step,reward,avg_reward,cumulative_reward
399,0,0.8145363408521303,325
400,1,0.815,326
401,4,0.8229426433915212,330
402,1,0.8233830845771144,331
403,2,0.826302729528536,333
404,2,0.8292079207920792,335
405,2,0.8320987654320988,337
406,0,0.8300492610837439,337
407,2,0.8329238329238329,339
408,0,0.8308823529411765,339
409,2,0.8337408312958435,341
410,0,0.8317073170731707,341
411,2,0.8345498783454988,343
412,0,0.8325242718446602,343
413,0,0.8305084745762712,343
414,0,0.8285024154589372,343
415,2,0.8313253012048193,345
416,2,0.8341346153846154,347
417,2,0.8369304556354916,349
418,1,0.8373205741626795,350
419,0,0.8353221957040573,350
420,0,0.8333333333333334,350
421,4,0.8408551068883611,354
422,0,0.8388625592417062,354
423,2,0.8416075650118203,356
424,1,0.8419811320754716,357
425,1,0.8423529411764706,358
426,2,0.8450704225352113,360
427,1,0.8454332552693209,361
428,0,0.8434579439252337,361
429,0,0.8414918414918415,361
430,3,0.8465116279069768,364
431,0,0.8445475638051044,364
432,0,0.8425925925925926,364
433,1,0.8429561200923787,365
434,0,0.8410138248847926,365
435,2,0.8436781609195402,367
436,1,0.8440366972477065,368
437,0,0.8421052631578947,368
438,2,0.8447488584474886,370
439,0,0.8428246013667426,370
440,0,0.8409090909090909,370
441,1,0.8412698412698413,371
442,0,0.8393665158371041,371
443,1,0.8397291196388262,372
444,0,0.8378378378378378,372
445,1,0.8382022471910112,373
446,1,0.8385650224215246,374
447,0,0.8366890380313199,374
448,0,0.8348214285714286,374
449,0,0.8329621380846325,374
450,4,0.84,378
451,0,0.8381374722838137,378
452,1,0.838495575221239,379
453,1,0.8388520971302428,380
454,2,0.8414096916299559,382
455,0,0.8395604395604396,382
456,0,0.8377192982456141,382
457,0,0.8358862144420132,382
458,1,0.8362445414847162,383
459,1,0.8366013071895425,384
460,2,0.8391304347826087,386
461,0,0.8373101952277657,386
462,2,0.8398268398268398,388
463,0,0.838012958963283,388
464,1,0.8383620689655172,389
465,0,0.8365591397849462,389
466,2,0.8390557939914163,391
467,0,0.8372591006423983,391
468,0,0.8354700854700855,391
469,2,0.837953091684435,393
470,2,0.8404255319148937,395
471,1,0.8407643312101911,396
472,1,0.8411016949152542,397
473,0,0.8393234672304439,397
474,2,0.8417721518987342,399
475,1,0.8421052631578947,400
476,1,0.842436974789916,401
477,0,0.8406708595387841,401
478,2,0.8430962343096234,403
479,0,0.8413361169102297,403
480,3,0.8458333333333333,406
481,1,0.8461538461538461,407
482,0,0.8443983402489627,407
483,1,0.84472049689441,408
484,0,0.8429752066115702,408
485,0,0.8412371134020619,408
486,0,0.8395061728395061,408
487,2,0.8418891170431212,410
488,1,0.8422131147540983,411
489,0,0.8404907975460123,411
490,0,0.8387755102040816,411
491,0,0.8370672097759674,411
492,1,0.8373983739837398,412
493,2,0.8397565922920892,414
494,1,0.840080971659919,415
495,0,0.8383838383838383,415
496,0,0.8366935483870968,415
497,1,0.8370221327967807,416
498,1,0.8373493975903614,417
499,1,0.8376753507014028,418
500,0,0.836,418
